x,y
3419,3423
3419,868
3419,1760
3419,3424
3419,1433
3419,3425
3419,3426
3419,3427
3419,3428
3419,3429
3419,3430
3419,3431
3419,3432
3419,3433
3419,1600
3419,1811
3419,2623
3419,3434
3419,3435
3419,3436
3419,3437
3419,3438
3419,3439
3419,3440
3419,3441
3419,3442
3419,3443
3419,3444
3419,3445
3419,3446
3419,3447
3419,3448
3419,3449
3450,1225
3450,2179
3450,482
3450,3451
3450,2180
3450,1712
3450,3452
3450,1714
3450,2891
3450,489
3450,3453
3450,3454
3450,3455
3450,1763
3450,3456
3450,1970
3450,1302
3450,499
3450,1598
3450,3457
3450,585
3450,3093
3450,540
3450,3458
3450,3459
3450,3460
3450,3461
3450,1742
3450,2367
3450,3462
3450,1746
3463,375
3463,3464
3463,1127
3463,3465
3463,3466
3463,3467
3463,3468
3463,3469
3463,3470
3463,3471
3463,3472
3463,3473
3463,3474
3463,3475
3463,3476
3463,3477
3463,3478
3463,3479
3463,3480
3463,3481
3463,3482
3463,3483
3463,3484
3463,3485
3463,1846
3463,3486
3463,3487
3463,3488
3463,3489
3463,2742
3463,3490
3463,3491
3463,3492
3463,3493
3463,3494
3463,3495
3463,3496
3463,3497
3463,3498
3463,3499
3463,3500
3463,3501
3463,1453
3463,3502
3463,3503
3463,3504
3463,3505
3463,3506
3463,3507
3463,3508
3463,3509
3463,2616
3463,3510
3463,3511
3463,3512
3463,3513
3463,3514
3463,3515
3463,3516
3463,3517
3463,3518
3463,3519
3463,3520
3463,3521
3463,3522
3463,471
3463,3523
3463,3524
3463,3525
3526,3527
3526,3528
3526,3529
3526,3357
3526,1206
3526,3420
3526,3530
3526,3531
3526,3532
3526,3533
3526,3534
3526,3535
3526,1760
3526,2690
3526,3536
3526,3537
3526,3538
3526,3539
3526,3431
3526,3540
3526,3541
3526,3542
3526,3543
3526,3544
3526,3545
3526,3546
3526,3547
3526,3548
3526,3549
3526,3550
3526,3551
3526,3552
3526,3553
3526,3554
3526,3555
3526,3556
3557,3558
3557,3559
3557,2238
3557,3560
3557,3561
3557,3562
3557,3563
3557,3564
3557,3565
3557,3566
3557,3567
3568,3569
3568,3570
514,88
514,509
514,513
514,1200
514,1201
514,515
514,1202
514,574
514,518
514,1989
514,105
514,521
514,1898
514,3370
514,524
514,525
514,1207
514,3371
514,3372
514,532
514,429
514,533
514,2321
514,536
514,1214
514,3571
514,537
514,1922
514,541
514,1219
514,542
514,3383
514,3385
514,3386
514,154
2565,2564
2565,2400
2565,3572
2565,3573
2565,2166
2565,3574
2565,2566
2565,2701
2565,2567
2565,3575
2565,1453
2565,360
2565,3576
2565,2420
2565,3577
2565,2720
3578,3579
3580,3581
3580,3582
3580,3583
3580,3584
3580,3585
3580,3586
3580,3587
3580,532
3580,785
3580,3588
3580,3589
3580,3590
3580,3591
3580,3592
3580,3593
3580,3594
3580,3595
3580,3596
3580,3597
3580,3598
3580,3599
3580,3600
3580,3601
3580,3602
3580,3603
3580,3604
3580,3605
3580,3606
3580,3607
3580,3608
3580,3609
3580,3610
3580,2281
3580,3611
3580,3612
3580,3613
3580,3614
3580,3615
3580,3616
3580,3617
3580,3618
3580,3619
3580,3620
3580,3621
3580,3622
3580,3623
3580,3624
3580,3625
3580,3626
3580,3627
3580,3628
3580,3629
3580,3630
3580,3631
3580,3632
3580,435
3580,3633
3580,3634
3580,3635
3580,3636
3580,3637
3580,3638
3580,3639
3580,3640
3580,3641
3580,3642
3580,3643
3580,3644
3580,3645
3580,3646
3580,3647
3580,3648
3580,3649
3580,3650
3580,3651
3580,3652
3580,3653
3580,3654
3580,3655
3580,3656
3580,3657
3580,3658
3580,3659
3580,3660
3580,3661
3580,3662
3580,3663
3580,3664
3580,3665
3580,3666
3580,3667
3580,3668
3580,3669
3580,3670
3580,3671
3580,3672
3580,3673
3580,3674
3580,3675
3580,1938
3580,3676
3580,3677
3580,3678
3580,3679
3580,3680
3580,3681
3580,3682
3580,3683
3580,3684
3580,3685
3580,3686
3580,3687
3580,3688
3580,3689
3580,3690
3580,3691
3580,3692
3580,3693
3580,3694
3580,3695
3580,3696
3580,3697
3580,3698
3580,437
3580,3699
3580,3700
3580,3701
3580,3702
3580,3703
3580,154
3580,3704
3580,3705
3580,3706
3580,3707
3580,3708
3580,3709
3580,3710
3580,3711
3580,3712
3580,3713
3580,3714
3580,3715
3580,3716
3580,3717
3580,3718
3580,3719
3580,3720
3580,3721
3580,3722
3580,3723
3580,3724
3580,3725
3580,3726
3580,3727
3580,3728
3580,3729
3580,3730
3580,3731
3580,3732
3580,3733
3580,3734
3580,3735
3580,3736
3580,3737
3738,3739
3738,3740
3738,3741
3738,3742
3738,3743
3738,3744
238,232
238,444
238,164
238,165
238,1234
238,2397
238,234
238,235
238,236
238,660
238,239
238,241
238,242
238,3745
238,1201
238,243
238,2402
238,244
238,3131
238,246
238,3746
238,249
238,1044
238,3747
238,1585
238,252
238,253
238,254
238,636
238,255
238,257
238,457
238,3277
238,1135
238,261
238,9
238,178
238,262
238,3748
238,3749
238,646
238,275
238,2408
238,2411
238,1137
238,278
238,649
238,2885
238,3750
238,3751
238,1159
238,3752
238,23
238,24
238,2424
238,3753
238,745
238,281
238,1164
238,1393
238,3754
238,3755
238,2067
238,3756
238,2069
238,1496
238,2622
238,3757
238,3758
238,3759
238,302
3760,1072
3760,1429
3760,3761
3760,2111
3760,3762
3760,1307
3760,3763
3760,3764
3760,3765
3760,3766
3760,3767
660,657
660,659
660,738
660,1125
660,238
660,662
660,242
660,243
660,665
660,666
660,668
660,669
660,670
660,1128
660,457
660,261
660,672
660,1129
660,673
660,674
660,676
660,2411
660,3768
660,3769
660,3770
660,3771
660,744
660,3772
660,3773
660,3774
660,3775
660,3776
660,747
660,3777
739,658
739,3778
739,3779
1037,1035
1037,1146
1037,1036
1037,1147
1037,240
1037,1349
1037,242
1037,3780
1037,1148
1037,1150
1037,3131
1037,1350
1037,1041
1037,1152
1037,1153
1037,1154
1037,1042
1037,1351
1037,3781
1037,1043
1037,1044
1037,1352
1037,2689
1037,1159
1037,3782
1037,1353
1037,3034
1037,281
1037,1164
1037,1354
1037,1049
3783,3784
3783,168
3783,3785
3783,1577
3783,3786
3783,1578
3783,1579
3783,280
3783,3787
3783,3788
3783,3789
3790,3791
3790,3792
3790,254
3790,456
3790,1135
3790,3749
3790,2068
3790,2069
3790,3793
3790,3794
3795,1014
3795,3796
3795,515
3795,680
3795,1189
3795,521
3795,525
3795,3797
3795,3798
3795,1194
1014,1012
1014,3795
1014,1200
1014,515
1014,680
1014,1189
1014,2473
1014,521
1014,525
1014,3797
1014,3798
1014,1194
970,968
970,971
970,3799
970,975
970,7
970,851
970,977
970,979
970,18
970,980
970,1237
970,3800
970,736
970,53
970,985
970,986
970,987
970,988
970,2090
970,854
168,161
168,3065
168,3783
168,3801
168,3066
168,3124
168,3802
168,192
168,3803
168,3804
168,807
3801,168
3801,735
3801,3116
3796,3795
3796,3805
3796,171
3796,991
3796,3806
3796,3807
3796,642
3796,3808
3796,3809
3796,3810
3796,3811
3796,3812
3796,3813
3796,3814
3796,3815
1639,813
1639,3816
1639,3817
1639,1643
1639,6
1639,3818
1639,1985
1639,1646
1639,2552
1639,3819
1639,3245
1639,3820
1639,3290
1639,1210
1639,1304
1639,534
1639,3821
1639,3822
1639,3823
1639,3824
1639,3825
1639,3826
1639,3827
1639,1137
1639,1195
1639,3828
1639,3750
1639,3212
1639,3829
1639,1729
1639,3830
1639,3831
1639,3832
1639,1197
1639,3756
1639,1896
1639,3833
634,632
634,631
634,1132
634,446
634,165
634,2829
634,244
634,1042
634,639
634,1135
634,640
634,9
634,309
634,2260
634,3834
634,2868
634,1139
634,2870
634,3835
634,2576
634,3836
634,3094
634,336
634,1393
634,2291
634,3837
634,2210
634,2428
634,3838
634,1656
634,3839
3840,3841
3840,455
3840,3842
3840,3843
3840,3844
3840,3845
3840,3846
3840,3847
3840,3848
3840,3849
3840,3850
3851,3852
3851,3853
3841,971
3841,3840
3841,3854
3841,3855
3841,3856
3841,3857
455,453
455,3840
455,3858
455,458
455,2177
455,3859
455,698
455,23
455,1140
455,466
455,3311
455,3860
3861,3862
3861,3591
3861,3863
3861,3864
3861,3865
3861,854
3842,3840
3842,1041
3842,3843
3842,3866
3842,3867
3842,3868
3842,3411
3842,2305
3842,3869
3842,3870
3842,3871
3842,3872
3842,3873
3842,3874
3842,3875
3842,3876
3842,3877
3842,3878
3842,1907
3842,1908
3842,3879
3842,3880
3842,3881
3842,3882
3842,3883
3842,2314
3842,3884
3842,2315
3842,3885
3842,3886
3842,1912
3842,3887
3842,3888
3842,2319
3842,3889
3842,3890
3842,3891
3842,3892
3842,2322
3842,3893
3842,3414
3842,3894
3842,3895
3842,3896
3842,3897
3842,3898
3842,3899
3842,3900
3842,3901
3842,3902
3842,3903
3842,3904
3842,3905
3842,3906
3842,3907
3842,3908
3842,3909
3842,3910
3842,3911
3842,3912
3842,3913
3842,3914
3842,3915
3842,3916
3842,3917
3842,3918
3842,3919
3842,3920
3842,3921
3842,3922
3842,3923
3842,2332
3842,3924
3842,3925
3842,3926
3842,3927
3842,3928
3842,3929
3842,3930
3842,3931
3842,2339
3842,3932
3842,3933
3842,3934
3842,3935
3842,3936
3842,3937
3842,3938
3842,1103
3842,3939
3842,3940
3842,3941
3842,3942
3842,3943
3842,3944
3842,3945
3842,3946
3842,3947
3842,2357
3842,3948
3842,3949
3842,1944
3842,1945
3842,3950
3842,3951
3842,3952
3842,3953
3842,1143
3842,3954
3842,3955
3842,3956
3842,3957
3842,3958
3842,3959
3842,3960
3842,3961
3842,3962
3842,3963
3964,3965
3966,3967
3966,3968
3966,3969
3966,3970
3966,3971
3972,284
3972,3973
3972,3974
3972,3975
3972,3976
3972,3159
3972,3423
3972,3977
3972,3978
3972,3979
3972,3980
3972,3981
3972,3982
3972,3983
3972,3984
3972,3985
3972,3986
3972,3987
3972,794
3972,3988
3972,3989
3972,3990
3972,3991
3972,3992
3972,3993
3972,3994
3972,3995
3972,3996
3972,3997
3972,3998
3972,3999
3972,4000
3972,1103
3972,4001
3972,4002
3972,4003
3972,2352
3972,4004
3972,4005
3972,4006
3972,4007
3972,4008
3972,4009
3972,4010
3972,4011
3972,4012
3972,354
34,32
34,4013
34,4014
34,4015
34,4016
34,4017
34,4018
34,4019
34,4020
34,4021
34,4022
34,4023
3355,63
3355,2512
3355,4024
3355,4025
3355,4026
3355,4027
3355,4028
3355,3361
4029,4030
4029,4031
4029,4032
4029,4033
4029,4034
4029,4035
4029,4036
4029,4037
4029,2677
4029,4038
4029,2606
4029,1930
4029,4039
4029,4040
4029,4041
4029,4042
4029,4043
4029,4044
169,161
169,167
169,4045
169,177
169,179
169,180
169,185
169,188
169,189
169,4046
169,4047
169,204
4048,4049
4048,4050
4048,1043
4048,4051
4048,4052
4048,4053
4048,4054
972,968
972,969
972,1280
972,4055
972,973
972,974
972,851
972,4056
972,977
972,978
972,4057
972,1056
972,981
972,736
972,3211
972,4058
972,982
972,4059
972,986
4060,4061
4060,4062
4060,4063
4060,4064
4060,4065
4060,4066
4060,207
4067,4055
4067,4068
4067,4069
4067,4070
4067,4071
4067,4072
4055,972
4055,4067
4055,973
4055,4073
4055,978
2626,1172
2626,1102
2626,4074
973,968
973,972
973,4055
973,974
973,978
973,735
973,1281
973,979
973,4035
973,4075
973,980
973,3800
973,981
973,736
973,1537
973,3273
973,986
4076,2948
4076,4077
4076,4078
4076,597
4076,4079
4076,4080
4076,4081
4076,4082
4076,2952
4076,4083
4076,4084
4045,169
4045,4085
4045,2440
4045,4086
4045,4087
4045,4088
4045,1890
4045,4089
4045,4090
4045,1894
4045,4091
4045,4092
4045,4093
4045,4094
4045,4095
4045,4096
4097,4098
4097,4099
974,968
974,969
974,972
974,973
974,976
974,4100
974,978
974,735
974,4035
974,3800
974,981
974,736
974,4101
974,3211
974,3863
974,986
305,303
305,1689
305,3103
305,1149
305,2254
305,2136
305,2141
305,2145
305,4102
305,3105
305,3107
305,314
305,2152
305,4103
305,2158
305,335
305,704
305,3111
305,337
305,3113
305,4104
305,344
4105,4106
4105,4107
4105,4108
4105,4109
4105,4110
4105,4111
4112,4113
4112,4114
4112,4115
4112,4116
1260,1259
1260,374
1260,572
1260,4117
1260,377
1260,4118
1260,4119
1260,1262
1260,4120
1260,4121
1260,4122
1260,4123
1260,4124
1260,1263
1260,4125
1260,4126
1260,1264
1260,4127
1260,3185
1260,2939
1260,1396
1260,4128
1260,405
1260,4129
1260,4130
1260,4131
2252,1132
2252,2120
2252,2725
2252,776
2252,2136
2252,2138
2252,639
2252,2141
2252,2255
2252,2640
2252,3105
2252,2149
2252,2155
2252,4132
2252,2268
2829,2185
2829,39
2829,634
2829,4133
2829,4134
2829,254
2829,4135
2829,1135
2829,178
2829,103
2829,1891
2829,688
2829,4136
2829,4137
2829,4138
2829,1381
2829,4139
2829,4140
2829,4141
2829,1450
2829,23
2829,2868
2829,2840
2829,4142
2829,3764
2829,2576
2829,2425
2829,3836
2829,3282
2829,1957
2829,4143
2829,706
2829,4144
2829,4145
2829,4146
2829,4147
2829,4148
2829,4149
2829,4150
2829,4151
375,373
375,3463
375,377
375,2271
375,380
375,3475
375,382
375,4152
375,2274
375,4153
375,4154
375,3822
375,4155
375,4156
375,2279
375,2676
375,3497
375,4157
375,3183
375,4158
375,1264
375,398
375,1936
375,4159
375,399
375,400
375,4160
375,4161
375,4162
375,4163
375,4164
375,624
375,4165
375,404
375,1624
375,803
375,407
375,2287
375,2288
375,4166
375,4167
375,4168
375,4169
3464,3463
3464,4170
3464,4171
3464,4172
3464,4173
3464,3475
3464,382
3464,4174
3464,3482
3464,4175
3464,1304
3464,4154
3464,4176
3464,3821
3464,3822
3464,3823
3464,4155
3464,3825
3464,4177
3464,4178
3464,4179
3464,4180
3464,4181
3464,4182
3464,4183
3464,4184
3464,4185
3464,4186
3464,4187
3464,3497
3464,4157
3464,4188
3464,3830
3464,4189
3464,4190
3464,4191
3464,4192
3464,4193
3464,4194
3464,4195
3464,624
3464,4196
4197,2008
4197,4198
4197,4199
4197,4200
4197,3116
4197,4201
4197,4058
4197,1140
4197,2951
4197,2066
4197,2069
4202,2062
4202,456
4202,1798
4202,2068
4203,4204
4203,4205
2961,2822
2961,4206
2961,2964
92,86
92,89
92,571
92,90
92,1200
92,515
92,773
92,774
92,1189
92,95
92,96
92,4207
92,778
92,780
92,574
92,1712
92,4208
92,101
92,4209
92,428
92,102
92,519
92,103
92,782
92,521
92,577
92,578
92,108
92,786
92,111
92,114
92,118
92,123
92,583
92,1241
92,128
92,791
92,1922
92,432
92,794
92,543
92,190
92,596
92,288
92,4210
92,452
92,146
92,547
92,152
92,610
92,809
92,443
239,232
239,234
239,1173
239,238
239,241
239,1349
239,170
239,740
239,2073
239,242
239,2814
239,243
239,244
239,2074
239,3154
239,246
239,1413
239,4211
239,4212
239,249
239,2096
239,4213
239,252
239,670
239,1128
239,255
239,258
239,2138
239,639
239,261
239,674
239,263
239,529
239,115
239,1447
239,278
239,196
239,2084
239,4214
239,4215
239,3086
239,2178
2123,2117
2123,1831
2123,4216
2123,639
2123,1136
814,445
814,812
814,1070
814,1635
814,1637
814,1640
814,244
814,1642
814,4217
814,4218
814,5
814,1643
814,639
814,11
814,4219
814,2056
814,687
814,815
814,1646
814,1648
814,1649
814,1650
814,877
814,4220
814,15
814,16
814,18
814,4221
814,22
814,1095
814,2866
814,821
814,4222
814,1654
814,842
814,2546
814,1078
814,4223
814,336
814,2291
814,4224
814,26
814,4225
814,627
814,2547
814,2548
814,4226
814,4227
814,27
814,4228
814,2550
2637,1199
2637,2054
2637,51
2637,2640
240,232
240,1146
240,1036
240,1147
240,1037
240,241
240,1349
240,3780
240,1148
240,1039
240,1350
240,1041
240,1152
240,1153
240,1154
240,1042
240,1351
240,667
240,3781
240,1155
240,1043
240,250
240,1159
240,23
240,4229
240,1353
240,745
240,1164
240,4230
240,1354
240,1049
240,4231
240,4232
240,4233
240,4234
4235,4236
4235,2017
4235,2913
4235,4237
4235,1292
4235,867
4235,1430
4235,4238
4235,2524
4235,872
4235,265
4235,874
4235,4239
4235,4240
4235,4241
4235,4242
4235,4243
4235,4244
4235,4245
4235,2926
4235,4246
4235,213
4235,4247
4235,4248
4235,4249
4235,4250
4235,891
4235,1842
4235,4251
4235,4252
4235,4253
4235,4254
4235,899
4235,273
4235,900
4235,4255
4235,902
4235,4256
4235,4257
4235,4258
4235,2699
4235,4259
4235,3079
4235,4260
4235,4261
4235,924
4235,4262
4235,4263
4235,4264
4235,4265
4266,4267
4266,4268
4266,4269
4266,4270
4266,4271
4266,4272
4266,1703
1349,4273
1349,1036
1349,166
1349,1037
1349,239
1349,240
1349,241
1349,170
1349,1640
1349,2073
1349,242
1349,3780
1349,1148
1349,244
1349,3131
1349,1039
1349,1350
1349,1041
1349,1153
1349,1042
1349,1043
1349,560
1349,1044
1349,1352
1349,516
1349,2138
1349,639
1349,2109
1349,1429
1349,2496
1349,783
1349,529
1349,965
1349,115
1349,3060
1349,3019
1349,1159
1349,1353
1349,745
1349,196
1349,2871
1349,2114
1349,2346
1349,1048
1349,4274
1349,4275
1349,4276
1349,4277
1349,2116
1349,1354
1349,2617
1349,2539
4236,4235
4236,4278
4236,3131
4236,1135
4236,3136
4236,867
4236,2524
4236,265
4236,874
4236,4279
4236,4240
4236,4280
4236,4242
4236,4243
4236,4249
4236,4250
4236,273
4236,4256
4236,4257
4236,924
4236,4281
4236,4282
4236,4283
3967,3966
3967,4284
3967,4285
3967,4286
4287,4288
4287,3868
4287,4289
4287,4290
4287,4291
4287,4292
4287,4293
4287,2412
4287,4294
4287,4295
4287,4296
4287,4297
4287,4298
4287,4299
4287,4300
4287,2324
4287,4301
4287,4302
4287,2606
4287,4303
4287,4304
4287,4305
4287,4306
4287,4307
4287,4308
4287,4309
4287,4310
4287,4311
4287,4312
4287,4313
4287,4314
4287,4315
4287,4316
4287,4317
4287,4318
4287,4319
4287,4320
4287,4321
4287,4322
4287,4323
4287,1528
4287,3965
4287,207
4287,4324
4325,1040
4325,4326
4325,1041
4325,4327
4325,4328
4325,4329
4325,3886
4325,3891
4325,4330
4325,4075
4325,4331
4325,4332
4325,4333
4325,4334
4325,2423
4325,4335
4325,2342
4325,4336
4325,2208
4325,4337
4325,4338
4325,2357
4325,1945
4325,4339
4325,4340
4325,4341
4342,4343
4342,4344
4342,2079
4342,4345
4342,4346
4342,4347
4342,4348
4342,4349
4342,4350
4342,1306
4342,4351
4342,4352
4342,4353
4342,1533
4342,4354
4342,389
4342,4355
4342,4356
4342,1778
4342,4357
4342,4358
4342,1854
4342,2449
4342,4359
4342,4360
4342,4361
4342,4362
4342,1546
4342,2641
4342,469
4342,4363
4342,4364
4342,4365
4342,4366
4342,4367
4342,4368
4369,4370
4369,2271
4369,4371
4369,4152
4369,4372
4369,4373
4369,4374
4369,4375
4369,4376
4369,4377
4369,4378
4369,4379
4369,4380
4369,4381
4369,4382
4369,4383
4369,4384
4369,1941
4369,4385
4369,612
4369,4386
4369,3085
4369,4387
4369,4388
4369,406
4369,3447
4369,4389
4369,4390
4391,4392
4393,4394
4393,4395
4393,4396
1200,509
1200,90
1200,513
1200,514
1200,1014
1200,92
1200,515
1200,93
1200,775
1200,1202
1200,2299
1200,1189
1200,480
1200,2076
1200,96
1200,1203
1200,778
1200,517
1200,518
1200,2473
1200,1205
1200,102
1200,519
1200,3072
1200,961
1200,521
1200,4397
1200,1900
1200,1716
1200,1435
1200,525
1200,488
1200,1902
1200,531
1200,532
1200,108
1200,786
1200,111
1200,533
1200,1211
1200,536
1200,1919
1200,1194
1200,1214
1200,128
1200,537
1200,4398
1200,1922
1200,541
1200,1218
1200,432
1200,1220
1200,542
1200,596
1200,544
1200,4399
1200,4400
1200,547
1200,4401
1200,1743
1200,4402
4403,2828
4403,4404
4403,3768
4403,4405
4403,2086
4403,4406
4403,1549
4407,2884
4407,3200
4407,4408
4407,4409
4407,4410
4407,4411
4407,4412
4407,4413
4407,4414
4407,4415
4407,4416
4407,4417
4418,2962
4418,678
4418,265
4418,4419
4418,4420
4418,2003
4418,4421
4422,3784
4422,4423
4422,4424
4422,4425
4422,4426
4422,4427
4422,4428
4422,4429
4422,724
4422,4430
4422,4431
4422,4077
4422,4432
4422,4433
4422,4434
4422,4435
4422,4436
4422,4081
4422,4437
4422,4438
4422,4439
4422,4440
4422,4441
4422,4442
4422,4443
4444,4445
4444,4446
4444,4447
4444,4448
4444,4449
4444,4450
4444,4451
4444,4452
4453,4454
4453,586
4453,4455
4453,4456
4453,4457
4453,4458
35,32
35,163
35,33
35,2962
35,1081
35,2234
35,174
35,1236
35,1835
35,2411
35,37
35,463
4445,4444
4445,4448
4445,4459
4445,1103
4445,1707
4445,4451
4445,4460
4445,4461
4462,4463
4462,4464
4462,4465
4462,4466
4462,4467
4462,4468
4462,4469
4462,4470
4471,4472
4471,2016
4471,4473
4471,1201
4471,4474
4471,4475
4471,681
4471,4476
4471,1586
4471,4477
4471,1571
4471,4478
4471,2454
4471,1197
4471,4479
4471,4480
4471,4481
4482,4085
4482,4483
4482,4484
4482,668
4482,2493
4482,4485
4482,1250
4482,4486
4482,3159
4482,4487
4482,4488
4482,4489
4482,4490
4482,1960
4491,1147
4491,4492
4491,663
4491,4493
4491,2074
4491,4494
4491,1151
4491,4495
4491,4496
4491,4497
4491,4498
4491,4499
4491,4500
4491,4501
4491,4502
4133,2829
4133,3816
4133,2508
4133,4503
4133,2551
4133,681
4133,4504
4133,4495
4133,1709
4133,4476
4133,1175
4133,4505
4133,4506
4133,4507
4133,4508
4133,4135
4133,1135
4133,4509
4133,2189
4133,4510
4133,4511
4133,4512
4133,4513
4133,2425
4133,2372
4133,2472
4514,4515
4514,663
4514,4516
4514,2551
4514,4517
4514,4518
4514,4519
1965,1964
1965,4520
1965,4521
1965,4522
1965,4523
1965,4524
1965,4525
1965,451
1965,4526
2990,2612
2990,477
2990,1410
2990,2989
2990,4472
2990,4527
2990,4528
2990,4529
2990,2993
2990,2994
2990,4530
2990,3267
2990,3001
2990,4531
2990,3003
2990,2496
2990,3059
2990,3006
2990,2260
2990,4532
2990,4533
2990,4534
2990,4535
2990,4536
2990,2112
2990,4537
2990,4538
2990,2862
2990,4539
2990,288
2990,4540
2990,4541
2990,4542
2990,2113
2990,4543
2990,2346
2990,2245
2990,2115
2990,2246
2990,2432
2990,471
2990,4544
2990,4545
4546,1640
4546,242
4546,4547
4546,4548
4546,4549
4546,4550
4546,2124
4546,4551
4546,4552
4546,4553
4546,4554
4546,895
4546,4089
4546,4555
4546,4556
4546,4557
4558,4559
4558,1278
4558,2017
4558,4473
4558,4560
4558,4561
4558,2926
4558,1442
678,61
678,633
678,4418
678,2507
678,4562
678,3103
678,663
678,2756
678,478
678,4563
678,1127
678,991
678,4474
678,4475
678,4564
678,682
678,4565
678,2758
678,1832
678,2761
678,4566
678,4567
678,4568
678,4569
678,4570
678,709
678,4571
3324,3323
3324,4572
3324,2399
3324,4573
3324,663
3324,4574
3324,4575
3324,4576
3324,4577
3324,4578
3324,3746
3324,4579
4515,4514
4515,1640
4515,4580
4515,2017
4515,1412
4515,4581
4515,242
4515,1271
4515,1149
4515,3265
4515,4582
4515,2188
4515,2444
4515,4583
4515,675
4515,1084
4515,4584
4515,1088
4515,4585
4515,4586
4515,2058
4515,4587
4515,4083
4515,416
4515,4588
4472,4471
4472,2990
4472,4589
4472,2399
4472,242
4472,4473
4472,4590
4472,4591
4472,4592
4472,1201
4472,772
4472,4575
4472,4593
4472,4475
4472,1081
4472,4594
4472,4564
4472,4494
4472,750
4472,220
4472,682
4472,4595
4472,4596
4472,1082
4472,4597
4472,4598
4472,4599
4472,4600
4472,2124
4472,4601
4472,1832
4472,4602
4472,775
4472,1585
4472,2138
4472,3820
4472,2410
4472,4535
4472,4603
4472,4604
4472,4605
4472,4606
4472,3502
4472,4539
4472,4607
4472,3753
4472,1858
4472,4608
4472,4609
4472,4543
4472,1197
4472,4610
4472,4611
170,161
170,164
170,166
170,239
170,1349
170,1640
170,3103
170,3152
170,3129
170,740
170,242
170,4612
170,4563
170,3121
170,4613
170,2095
170,2074
170,3153
170,4614
170,4615
170,4616
170,1966
170,560
170,4617
170,2096
170,1273
170,776
170,2138
170,639
170,1967
170,178
170,1129
170,1275
170,783
170,2769
170,2698
170,1971
170,4618
170,4619
170,4620
170,4621
170,3019
170,1849
170,192
170,4622
170,4623
170,1954
170,196
170,4624
170,4625
170,4274
170,2115
170,4626
170,4627
170,4628
170,1960
170,4629
170,4630
170,2116
170,656
170,4631
4632,4563
4632,4474
4632,859
4632,4088
4632,3290
4559,4558
4559,1640
4559,1412
4559,242
4559,1641
1126,659
1126,2120
1126,2251
1126,2122
1126,2755
1126,4521
1126,2233
1126,243
1126,2253
1126,4633
1126,4634
1126,668
1126,4635
1126,669
1126,2134
1126,4636
1126,4637
1126,742
1126,2995
1126,685
1126,2226
1126,4638
1126,4639
1126,4640
1126,2138
1126,639
1126,2999
1126,2143
1126,2257
1126,2384
1126,3008
1126,2259
1126,2260
1126,4641
1126,4642
1126,2263
1126,2894
1126,4643
1126,2230
1126,4644
1126,4645
1278,1277
1278,4558
1278,4520
1278,4646
1278,2053
1278,4647
1278,4648
1278,1640
1278,4562
1278,4649
1278,4522
1278,2991
1278,2017
1278,1279
1278,4049
1278,4523
1278,4550
1278,2074
1278,3153
1278,4650
1278,4651
1278,4615
1278,4652
1278,4653
1278,1787
1278,669
1278,4654
1278,4655
1278,1754
1278,2965
1278,4656
1278,3529
1278,4657
1278,1596
1278,963
1278,2968
1278,4658
1278,4659
1278,4660
1278,4661
1278,2971
1278,4662
1278,2974
1278,1720
1278,4663
1278,2588
1278,4664
1278,4665
1278,82
1278,4666
1278,4667
1278,4668
1278,4669
1278,1253
1278,4670
1278,4671
1278,4672
1278,1265
1278,4673
1278,4674
1278,2985
4520,632
4520,1965
4520,1278
4520,4521
4520,4675
4520,4134
4520,4580
4520,283
4520,4676
4520,4523
4520,4677
4520,4678
4520,4679
4520,4525
4520,1285
4520,4217
4520,4680
4520,4681
4520,4682
4520,1083
4520,4683
4520,4684
4520,4685
4520,4686
4520,4543
4520,2458
4520,4687
4520,4688
4520,4689
4520,3833
2072,1409
2072,2991
2072,3816
2072,2400
2072,2508
2072,4503
2072,1201
2072,4593
2072,1786
2072,1151
2072,2551
2072,4504
2072,666
2072,4495
2072,4690
2072,1175
2072,1966
2072,1984
2072,1585
2072,4507
2072,1586
2072,4691
2072,782
2072,4692
2072,4171
2072,1715
2072,4693
2072,962
2072,2080
2072,2081
2072,4694
2072,4695
2072,1209
2072,4696
2072,56
2072,4697
2072,4698
2072,4699
2072,1846
2072,2930
2072,4700
2072,589
2072,4701
2072,4702
2072,1773
2072,4703
2072,4704
2072,4705
2072,4706
2072,2083
2072,4707
2072,23
2072,4708
2072,4709
2072,1467
2072,4710
2072,4711
2072,1977
2072,2425
2072,2794
2072,1197
2072,4712
2072,4713
2072,2086
2072,1874
2072,469
2072,1113
2072,1996
2072,801
2072,2087
2072,302
2072,4714
2072,4715
2072,4716
2755,237
2755,1126
2755,4521
2755,4522
2755,2508
2755,664
2755,2375
2755,4717
2755,4634
2755,2725
2755,4718
2755,4719
2755,4720
4646,1278
4646,4580
4646,4721
4646,2509
4646,4722
4646,3817
4646,515
4646,4723
4646,4724
4646,4725
4646,4677
4646,4726
4646,4679
4646,1414
4646,1787
4646,4198
4646,4727
4646,3761
4646,4728
4646,528
4646,4729
4646,4730
4646,4731
4646,4732
4646,4733
4646,4734
4646,4735
4646,4736
4646,4737
4646,4738
4646,1386
4646,3250
4646,4739
4646,4740
4646,536
4646,4741
4646,4742
4646,4743
4646,4744
4646,4745
